DATE,DGS10,DGS2,T10Y2Y,DTWEXBGS,VIXCLS,DCOILWTICO
2017-10-12,2.33,1.51,0.82,110.3152,9.91,50.61
2017-10-13,2.28,1.51,0.77,110.2669,9.61,51.43
2017-10-16,2.3,1.54,0.76,110.5432,9.91,51.86
2017-10-17,2.3,1.54,0.76,110.9141,10.31,51.87
2017-10-18,2.34,1.59,0.75,110.7214,10.07,52.05
2017-10-19,2.33,1.58,0.75,110.4577,10.05,51.29
2017-10-20,2.39,1.6,0.79,111.0375,9.97,51.63
2017-10-23,2.38,1.58,0.8,111.2134,11.07,51.91
2017-10-24,2.42,1.6,0.82,111.4027,11.16,52.32
2017-10-25,2.44,1.61,0.83,111.3904,11.23,51.97
2017-10-26,2.46,1.63,0.83,111.6418,11.3,52.41
2017-10-27,2.42,1.59,0.83,112.1495,9.8,53.92
2017-10-30,2.37,1.58,0.79,111.901,10.5,54.11
2017-10-31,2.38,1.6,0.78,111.8052,10.18,54.36
2017-11-01,2.37,1.61,0.76,111.7942,10.2,54.32
2017-11-02,2.35,1.61,0.74,111.5474,9.93,54.55
2017-11-03,2.34,1.63,0.71,111.9383,9.14,55.63
2017-11-06,2.32,1.61,0.71,111.7197,9.4,57.34
2017-11-07,2.32,1.63,0.69,111.9446,9.89,57.19
2017-11-08,2.32,1.65,0.67,111.6935,9.78,56.82
2017-11-09,2.33,1.63,0.7,111.5626,10.5,57.16
2017-11-10,2.4,1.67,0.73,,11.29,56.75
2017-11-13,2.4,1.7,0.7,111.7833,11.5,56.77
2017-11-14,2.38,1.68,0.7,111.5097,11.59,55.67
2017-11-15,2.33,1.68,0.65,111.4809,13.13,55.28
2017-11-16,2.37,1.72,0.65,111.2568,11.76,55.14
2017-11-17,2.35,1.73,0.62,111.0016,11.43,56.21
2017-11-20,2.37,1.77,0.6,111.2599,10.65,56.21
2017-11-21,2.36,1.77,0.59,110.9828,9.73,56.84
2017-11-22,2.32,1.74,0.58,110.5632,9.88,57.88
2017-11-23,,,,,,
2017-11-24,2.34,1.75,0.59,110.0253,9.67,58.94
2017-11-27,2.32,1.74,0.58,110.1136,9.87,58.1
2017-11-28,2.34,1.75,0.59,110.3018,10.03,57.96
2017-11-29,2.37,1.78,0.59,110.3265,10.7,57.25
2017-11-30,2.42,1.78,0.64,110.4648,11.28,57.4
2017-12-01,2.37,1.78,0.59,110.1413,11.43,58.35
2017-12-04,2.37,1.8,0.57,110.397,11.68,57.48
2017-12-05,2.36,1.83,0.53,110.4905,11.33,57.66
2017-12-06,2.33,1.78,0.55,110.8711,11.02,55.79
2017-12-07,2.37,1.8,0.57,111.0178,10.16,56.5
2017-12-08,2.38,1.8,0.58,111.2273,9.58,57.15
2017-12-11,2.39,1.82,0.57,111.0827,9.34,57.84
2017-12-12,2.4,1.83,0.57,111.5214,9.92,57.12
2017-12-13,2.36,1.79,0.57,111.2759,10.18,56.59
2017-12-14,2.35,1.82,0.53,111.0893,10.49,57.0
2017-12-15,2.35,1.84,0.51,111.1286,9.42,57.29
2017-12-18,2.39,1.84,0.55,110.9086,9.53,57.17
2017-12-19,2.46,1.87,0.59,111.1255,10.03,57.49
2017-12-20,2.49,1.87,0.62,110.8361,9.72,58.09
2017-12-21,2.48,1.89,0.59,110.8786,9.62,58.34
2017-12-22,2.48,1.91,0.57,111.0997,9.9,58.25
2017-12-25,,,,,,
2017-12-26,2.47,1.92,0.55,110.9758,10.25,59.55
2017-12-27,2.42,1.89,0.53,110.8553,10.47,59.67
2017-12-28,2.43,1.91,0.52,110.5154,10.18,59.84
2017-12-29,2.4,1.89,0.51,110.0783,11.04,60.46
2018-01-01,,,,,,
2018-01-02,2.46,1.92,0.54,109.6444,9.77,60.37
2018-01-03,2.44,1.94,0.5,109.6751,9.15,61.61
2018-01-04,2.46,1.96,0.5,109.4779,9.22,61.98
2018-01-05,2.47,1.96,0.51,109.3496,9.22,61.49
2018-01-08,2.49,1.96,0.53,109.5678,9.52,61.73
2018-01-09,2.55,1.98,0.57,109.9022,10.08,62.92
2018-01-10,2.55,1.98,0.57,109.6277,9.82,63.6
2018-01-11,2.54,1.98,0.56,109.4887,9.88,63.81
2018-01-12,2.55,1.99,0.56,108.9011,10.16,64.22
2018-01-15,,,,,,
2018-01-16,2.54,2.03,0.51,108.322,11.66,63.82
2018-01-17,2.57,2.05,0.52,108.1526,11.91,63.92
2018-01-18,2.62,2.05,0.57,108.0655,12.22,63.96
2018-01-19,2.64,2.06,0.58,107.9454,11.27,63.38
2018-01-22,2.66,2.08,0.58,108.1069,11.03,63.66
2018-01-23,2.63,2.06,0.57,107.9981,11.1,64.45
2018-01-24,2.65,2.08,0.57,107.0801,11.47,65.69
2018-01-25,2.63,2.08,0.55,106.5052,11.58,65.62
2018-01-26,2.66,2.13,0.53,106.6909,11.08,66.27
2018-01-29,2.7,2.11,0.59,107.1141,13.84,65.71
2018-01-30,2.73,2.13,0.6,107.1063,14.79,64.64
2018-01-31,2.72,2.14,0.58,106.7695,13.54,64.82
2018-02-01,2.78,2.16,0.62,106.4877,13.47,65.92
2018-02-02,2.84,2.15,0.69,107.1154,17.31,65.5
2018-02-05,2.77,2.08,0.69,107.3303,37.32,64.18
2018-02-06,2.79,2.1,0.69,107.5206,29.98,63.48
2018-02-07,2.84,2.15,0.69,107.7173,27.73,61.91
2018-02-08,2.85,2.13,0.72,108.3021,33.46,61.3
2018-02-09,2.83,2.05,0.78,108.2579,29.06,59.2
2018-02-12,2.86,2.09,0.77,108.0332,25.61,59.41
2018-02-13,2.83,2.1,0.73,107.7575,24.97,59.33
2018-02-14,2.91,2.17,0.74,107.4693,19.26,60.7
2018-02-15,2.9,2.19,0.71,106.9869,19.13,61.48
2018-02-16,2.87,2.21,0.66,107.0359,19.46,61.89
2018-02-19,,,,,,
2018-02-20,2.88,2.25,0.63,107.6248,20.6,61.91
2018-02-21,2.94,2.26,0.68,107.8679,20.02,61.73
2018-02-22,2.92,2.25,0.67,107.8668,18.72,62.72
2018-02-23,2.88,2.25,0.63,107.6802,16.49,63.52
2018-02-26,2.86,2.22,0.64,107.7345,15.8,63.81
2018-02-27,2.9,2.27,0.63,108.1729,18.59,62.94
2018-02-28,2.87,2.25,0.62,108.3901,19.85,61.43
2018-03-01,2.81,2.22,0.59,108.5357,22.47,60.98
2018-03-02,2.86,2.25,0.61,,19.59,61.19
2018-03-05,2.88,2.24,0.64,108.3617,18.73,62.49
2018-03-06,2.88,2.25,0.63,107.7972,18.36,62.54
2018-03-07,2.89,2.25,0.64,108.0916,17.76,61.09
2018-03-08,2.86,2.25,0.61,108.2673,16.54,60.13
2018-03-09,2.9,2.27,0.63,107.9231,14.64,62.02
2018-03-12,2.87,2.27,0.6,107.9439,15.78,61.35
2018-03-13,2.84,2.26,0.58,107.7387,16.35,60.69
2018-03-14,2.81,2.26,0.55,107.8625,17.23,60.89
2018-03-15,2.82,2.29,0.53,108.2033,16.59,61.16
2018-03-16,2.85,2.31,0.54,108.4333,15.8,62.29
2018-03-19,2.85,2.31,0.54,108.3146,19.02,62.01
2018-03-20,2.89,2.34,0.55,108.4953,18.2,63.37
2018-03-21,2.89,2.31,0.58,,17.86,65.1
2018-03-22,2.83,2.29,0.54,107.9934,23.34,64.25
2018-03-23,2.82,2.28,0.54,107.7495,24.87,65.8
2018-03-26,2.85,2.33,0.52,107.182,21.03,65.49
2018-03-27,2.78,2.26,0.52,107.3361,22.5,65.21
2018-03-28,2.77,2.28,0.49,107.5733,22.87,64.3
2018-03-29,2.74,2.27,0.47,107.665,19.97,64.87
2018-03-30,,,,107.4783,,
2018-04-02,2.73,2.25,0.48,107.7031,23.62,63.05
2018-04-03,2.79,2.28,0.51,107.5621,21.1,63.41
2018-04-04,2.79,2.28,0.51,107.636,20.06,63.35
2018-04-05,2.83,2.3,0.53,107.7279,18.94,63.53
2018-04-06,2.77,2.27,0.5,107.7884,21.49,62.03
2018-04-09,2.78,2.29,0.49,107.5312,21.77,63.4
2018-04-10,2.8,2.32,0.48,107.3651,20.47,65.48
2018-04-11,2.79,2.32,0.47,107.1216,20.24,66.81
2018-04-12,2.83,2.34,0.49,107.2897,18.49,67.07
2018-04-13,2.82,2.37,0.45,107.2359,17.41,67.35
2018-04-16,2.83,2.39,0.44,107.0588,16.56,66.23
2018-04-17,2.82,2.41,0.41,107.0335,15.25,66.5
2018-04-18,2.87,2.42,0.45,107.1091,15.6,68.44
2018-04-19,2.92,2.44,0.48,107.5191,15.96,68.3
2018-04-20,2.96,2.46,0.5,108.1782,16.88,68.26
2018-04-23,2.98,2.49,0.49,108.9328,16.34,67.61
2018-04-24,3.0,2.48,0.52,108.7903,18.02,67.66
2018-04-25,3.03,2.49,0.54,109.3443,17.84,68.0
2018-04-26,3.0,2.49,0.51,109.3639,16.24,68.18
2018-04-27,2.96,2.49,0.47,109.1729,15.41,68.11
2018-04-30,2.95,2.49,0.46,109.3356,15.93,68.56
2018-05-01,2.97,2.5,0.47,109.7437,15.49,67.28
2018-05-02,2.97,2.49,0.48,110.1616,15.97,67.91
2018-05-03,2.94,2.49,0.45,110.1796,15.9,68.45
2018-05-04,2.95,2.51,0.44,110.2492,14.77,69.71
2018-05-07,2.95,2.49,0.46,110.5713,14.75,70.74
2018-05-08,2.97,2.51,0.46,111.062,14.71,68.83
2018-05-09,3.0,2.54,0.46,110.8807,13.42,71.16
2018-05-10,2.97,2.54,0.43,110.4041,13.23,71.36
2018-05-11,2.97,2.54,0.43,110.2839,12.65,70.69
2018-05-14,3.0,2.55,0.45,110.4073,12.93,71.01
2018-05-15,3.08,2.58,0.5,111.2283,14.63,71.34
2018-05-16,3.09,2.58,0.51,111.3057,13.42,71.43
2018-05-17,3.11,2.57,0.54,111.3537,13.43,71.47
2018-05-18,3.06,2.55,0.51,111.7161,13.42,71.23
2018-05-21,3.06,2.58,0.48,111.6385,13.08,72.26
2018-05-22,3.06,2.59,0.47,111.1934,13.22,72.09
2018-05-23,3.01,2.53,0.48,111.6919,12.58,71.85
2018-05-24,2.98,2.5,0.48,111.4871,12.53,70.77
2018-05-25,2.93,2.48,0.45,111.5828,13.22,67.92
2018-05-28,,,,,,
2018-05-29,2.77,2.32,0.45,112.2108,17.02,66.8
2018-05-30,2.84,2.42,0.42,111.6717,14.94,68.24
2018-05-31,2.83,2.4,0.43,111.988,15.43,66.98
2018-06-01,2.89,2.47,0.42,111.8253,13.46,65.81
2018-06-04,2.94,2.52,0.42,111.8235,12.74,64.76
2018-06-05,2.92,2.49,0.43,112.2628,12.4,65.51
2018-06-06,2.97,2.52,0.45,111.7517,11.64,64.75
2018-06-07,2.93,2.5,0.43,112.0719,12.13,65.96
2018-06-08,2.93,2.5,0.43,112.1057,12.18,65.77
2018-06-11,2.96,2.52,0.44,112.1097,12.35,66.1
2018-06-12,2.96,2.54,0.42,112.2129,12.34,66.38
2018-06-13,2.98,2.59,0.39,112.2569,12.94,66.63
2018-06-14,2.94,2.59,0.35,112.8581,12.12,66.91
2018-06-15,2.93,2.55,0.38,113.3369,11.98,65.01
2018-06-18,2.92,2.56,0.36,113.4889,12.31,65.91
2018-06-19,2.89,2.54,0.35,113.6379,13.35,65.09
2018-06-20,2.93,2.56,0.37,113.4774,12.79,65.92
2018-06-21,2.9,2.56,0.34,113.61,14.64,65.68
2018-06-22,2.9,2.56,0.34,113.3039,13.77,69.02
2018-06-25,2.87,2.54,0.33,113.2854,17.33,69.91
2018-06-26,2.88,2.53,0.35,113.301,15.92,75.23
2018-06-27,2.83,2.52,0.31,113.8964,17.91,77.41
2018-06-28,2.84,2.52,0.32,113.8399,16.85,73.45
2018-06-29,2.85,2.52,0.33,113.2583,16.09,74.13
2018-07-02,2.87,2.57,0.3,114.1669,15.6,73.89
2018-07-03,2.83,2.53,0.3,113.3217,16.14,74.19
2018-07-04,,,,,,
2018-07-05,2.84,2.55,0.29,112.9756,14.97,73.05
2018-07-06,2.82,2.53,0.29,112.6426,13.37,73.78
2018-07-09,2.86,2.57,0.29,112.6423,12.69,73.93
2018-07-10,2.87,2.59,0.28,112.5792,12.64,74.11
2018-07-11,2.85,2.58,0.27,112.8582,13.63,70.47
2018-07-12,2.85,2.6,0.25,112.779,12.58,70.28
2018-07-13,2.83,2.59,0.24,113.0705,12.18,71.03
2018-07-16,2.85,2.59,0.26,112.8438,12.83,68.22
2018-07-17,2.86,2.62,0.24,113.1504,12.06,68.03
2018-07-18,2.88,2.6,0.28,113.3349,12.1,68.78
2018-07-19,2.84,2.6,0.24,113.9464,12.87,69.42
2018-07-20,2.89,2.6,0.29,113.3214,12.86,70.31
2018-07-23,2.96,2.64,0.32,113.4248,12.62,67.9
2018-07-24,2.95,2.63,0.32,113.2043,12.41,70.77
2018-07-25,2.94,2.66,0.28,112.9217,12.29,71.13
2018-07-26,2.98,2.69,0.29,112.9175,12.14,71.59
2018-07-27,2.96,2.67,0.29,112.8122,13.03,68.66
2018-07-30,2.98,2.66,0.32,112.6043,14.26,71.19
2018-07-31,2.96,2.67,0.29,112.7297,12.83,69.88
2018-08-01,3.0,2.67,0.33,112.8897,13.15,68.8
2018-08-02,2.98,2.66,0.32,113.1674,12.19,68.95
2018-08-03,2.95,2.63,0.32,113.0114,11.64,68.49
2018-08-06,2.94,2.64,0.3,113.2283,11.27,69.01
2018-08-07,2.98,2.68,0.3,112.9753,10.93,69.17
2018-08-08,2.96,2.68,0.28,113.1404,10.85,66.92
2018-08-09,2.93,2.64,0.29,113.3797,11.27,66.81
2018-08-10,2.87,2.61,0.26,114.2992,13.16,67.61
2018-08-13,2.88,2.61,0.27,114.8497,14.78,67.25
2018-08-14,2.89,2.63,0.26,114.6566,13.31,67.04
2018-08-15,2.86,2.61,0.25,115.1512,14.64,65.07
2018-08-16,2.87,2.63,0.24,114.6403,13.45,65.44
2018-08-17,2.87,2.61,0.26,114.5327,12.64,65.93
2018-08-20,2.82,2.6,0.22,114.3493,12.49,66.5
2018-08-21,2.85,2.61,0.24,113.8595,12.86,67.32
2018-08-22,2.82,2.6,0.22,113.6622,12.25,67.85
2018-08-23,2.82,2.61,0.21,114.0926,12.41,69.13
2018-08-24,2.82,2.63,0.19,113.598,11.99,69.71
2018-08-27,2.85,2.67,0.18,113.2717,12.16,69.97
2018-08-28,2.88,2.67,0.21,113.3441,12.5,68.54
2018-08-29,2.89,2.67,0.22,113.6458,12.25,69.68
2018-08-30,2.86,2.64,0.22,114.0895,13.53,70.25
2018-08-31,2.86,2.62,0.24,114.275,12.86,69.84
2018-09-03,,,,,,
2018-09-04,2.9,2.66,0.24,114.858,13.16,69.82
2018-09-05,2.9,2.66,0.24,114.7474,13.91,68.69
2018-09-06,2.88,2.64,0.24,114.6473,14.65,67.81
2018-09-07,2.94,2.71,0.23,114.5807,14.88,67.73
2018-09-10,2.94,2.73,0.21,114.6793,14.16,67.55
2018-09-11,2.98,2.76,0.22,114.7044,13.22,69.29
2018-09-12,2.97,2.74,0.23,114.2185,13.14,70.37
2018-09-13,2.97,2.76,0.21,113.9264,12.37,68.6
2018-09-14,2.99,2.78,0.21,114.0654,12.07,68.98
2018-09-17,2.99,2.78,0.21,113.9154,13.68,68.86
2018-09-18,3.05,2.81,0.24,113.7735,12.79,69.87
2018-09-19,3.08,2.81,0.27,113.6528,11.75,71.08
2018-09-20,3.07,2.81,0.26,113.4986,11.8,70.77
2018-09-21,3.07,2.81,0.26,113.5097,11.68,70.8
2018-09-24,3.08,2.83,0.25,113.53,12.2,73.23
2018-09-25,3.1,2.83,0.27,113.7203,12.42,73.4
2018-09-26,3.06,2.83,0.23,113.6738,12.89,72.22
2018-09-27,3.06,2.83,0.23,113.9782,12.41,72.18
2018-09-28,3.05,2.81,0.24,113.8072,12.12,73.16
2018-10-01,3.09,2.82,0.27,113.8227,12.0,75.37
2018-10-02,3.05,2.82,0.23,113.8946,12.05,75.16
2018-10-03,3.15,2.85,0.3,114.1559,11.61,76.4
2018-10-04,3.19,2.87,0.32,114.6857,14.22,74.44
2018-10-05,3.23,2.88,0.35,114.5599,14.82,74.26
2018-10-08,,,,,15.69,74.27
2018-10-09,3.21,2.88,0.33,114.6568,15.95,74.95
2018-10-10,3.22,2.88,0.34,114.6059,22.96,73.18
2018-10-11,3.14,2.85,0.29,114.4062,24.98,70.97
2018-10-12,3.15,2.85,0.3,114.368,21.31,71.41
2018-10-15,3.16,2.85,0.31,114.044,21.3,71.84
2018-10-16,3.16,2.87,0.29,113.8952,17.62,71.93
2018-10-17,3.19,2.89,0.3,114.1743,17.4,69.63
2018-10-18,3.17,2.87,0.3,114.8152,20.06,68.63
2018-10-19,3.2,2.92,0.28,114.8557,19.89,69.16
2018-10-22,3.2,2.92,0.28,115.1772,19.64,69.25
2018-10-23,3.17,2.89,0.28,115.1641,20.71,66.49
2018-10-24,3.1,2.84,0.26,115.3743,25.23,66.56
2018-10-25,3.14,2.86,0.28,115.4818,24.22,67.25
2018-10-26,3.08,2.81,0.27,115.4717,24.16,67.58
2018-10-29,3.08,2.81,0.27,115.8925,24.7,67.0
2018-10-30,3.12,2.84,0.28,116.2346,23.35,66.18
2018-10-31,3.15,2.87,0.28,116.5268,21.23,65.31
2018-11-01,3.14,2.84,0.3,115.8643,19.34,63.67
2018-11-02,3.22,2.91,0.31,115.6415,19.51,63.12
2018-11-05,3.2,2.91,0.29,115.7015,19.96,63.12
2018-11-06,3.22,2.93,0.29,115.5607,19.91,62.16
2018-11-07,3.22,2.96,0.26,115.2505,16.36,61.69
2018-11-08,3.24,2.98,0.26,115.6463,16.72,60.71
2018-11-09,3.19,2.94,0.25,116.4762,17.36,60.19
2018-11-12,,,,,20.45,59.85
2018-11-13,3.14,2.89,0.25,116.6676,20.02,55.63
2018-11-14,3.12,2.86,0.26,116.4964,21.25,56.16
2018-11-15,3.11,2.86,0.25,116.3849,19.98,56.45
2018-11-16,3.08,2.81,0.27,115.9246,18.14,56.49
2018-11-19,3.06,2.79,0.27,115.985,20.1,57.16
2018-11-20,3.06,2.79,0.27,116.2357,22.48,53.39
2018-11-21,3.06,2.81,0.25,116.0911,20.8,54.41
2018-11-22,,,,,,
2018-11-23,3.05,2.81,0.24,116.4703,21.52,
2018-11-26,3.07,2.84,0.23,116.6198,18.9,51.46
2018-11-27,3.06,2.83,0.23,116.8991,19.02,51.31
2018-11-28,3.06,2.81,0.25,116.8333,18.49,50.06
2018-11-29,3.03,2.81,0.22,116.1954,18.79,51.46
2018-11-30,3.01,2.8,0.21,116.4121,18.07,50.78
2018-12-03,2.98,2.83,0.15,115.9046,16.44,52.98
2018-12-04,2.91,2.8,0.11,116.0015,20.74,53.21
2018-12-05,,,,,,52.64
2018-12-06,2.87,2.75,0.12,116.3983,21.19,51.54
2018-12-07,2.85,2.72,0.13,116.0839,23.23,52.76
2018-12-10,2.85,2.72,0.13,116.6739,22.64,51.07
2018-12-11,2.89,2.78,0.11,116.7556,21.76,51.65
2018-12-12,2.91,2.77,0.14,116.2205,21.46,51.04
2018-12-13,2.91,2.75,0.16,116.3967,20.65,52.69
2018-12-14,2.89,2.73,0.16,116.7891,21.63,51.26
2018-12-17,2.86,2.7,0.16,116.4524,24.52,49.8
2018-12-18,2.82,2.65,0.17,116.4122,25.58,46.12
2018-12-19,2.77,2.63,0.14,116.0672,25.58,47.96
2018-12-20,2.79,2.67,0.12,116.0179,28.38,45.64
2018-12-21,2.79,2.63,0.16,116.2221,30.11,45.38
2018-12-24,2.74,2.55,0.19,116.2177,36.07,
2018-12-25,,,,,,
2018-12-26,2.81,2.61,0.2,116.1156,30.41,46.04
2018-12-27,2.77,2.56,0.21,115.9922,29.96,44.48
2018-12-28,2.72,2.52,0.2,115.7226,28.34,45.15
2018-12-31,2.69,2.48,0.21,115.5667,25.42,
2019-01-01,,,,,,
2019-01-02,2.66,2.5,0.16,115.7676,23.22,46.31
2019-01-03,2.56,2.39,0.17,115.4611,25.45,46.92
2019-01-04,2.67,2.5,0.17,114.9813,21.38,47.76
2019-01-07,2.7,2.53,0.17,114.5621,21.4,48.27
2019-01-08,2.73,2.58,0.15,114.7272,20.47,49.58
2019-01-09,2.74,2.56,0.18,114.1394,19.98,52.19
2019-01-10,2.74,2.56,0.18,114.048,19.5,52.42
2019-01-11,2.71,2.55,0.16,114.0383,18.19,51.44
2019-01-14,2.71,2.53,0.18,,19.07,50.31
2019-01-15,2.72,2.53,0.19,114.3374,18.6,51.8
2019-01-16,2.73,2.55,0.18,114.1341,19.04,52.08
2019-01-17,2.75,2.56,0.19,114.4087,18.06,51.83
2019-01-18,2.79,2.62,0.17,114.5555,17.8,53.6
2019-01-21,,,,,,
2019-01-22,2.74,2.58,0.16,114.7515,20.8,52.59
2019-01-23,2.76,2.58,0.18,114.5732,19.52,52.44
2019-01-24,2.72,2.56,0.16,114.614,18.89,52.94
2019-01-25,2.76,2.6,0.16,114.0168,17.42,53.53
2019-01-28,2.75,2.6,0.15,114.0493,18.87,51.79
2019-01-29,2.72,2.56,0.16,114.0227,19.13,53.07
2019-01-30,2.7,2.52,0.18,114.0705,17.66,54.18
2019-01-31,2.63,2.45,0.18,113.5476,16.57,53.84
2019-02-01,2.7,2.52,0.18,113.7524,16.14,55.29
2019-02-04,2.73,2.53,0.2,113.8738,15.73,54.57
2019-02-05,2.71,2.53,0.18,114.0404,15.57,53.69
2019-02-06,2.7,2.52,0.18,114.2275,15.38,53.94
2019-02-07,2.65,2.48,0.17,114.4308,16.37,52.68
2019-02-08,2.63,2.45,0.18,114.4975,15.72,52.75
2019-02-11,2.65,2.48,0.17,115.0288,15.97,52.43
2019-02-12,2.68,2.5,0.18,114.7278,15.43,53.14
2019-02-13,2.71,2.53,0.18,114.9388,15.65,53.84
2019-02-14,2.66,2.5,0.16,115.0984,16.22,54.4
2019-02-15,2.66,2.52,0.14,114.9899,14.91,55.58
2019-02-18,,,,,,
2019-02-19,2.65,2.5,0.15,114.5676,14.88,56.12
2019-02-20,2.65,2.5,0.15,,14.02,56.9
2019-02-21,2.69,2.53,0.16,114.507,14.46,56.95
2019-02-22,2.65,2.48,0.17,114.2692,13.51,57.01
2019-02-25,2.67,2.51,0.16,114.1432,14.85,55.32
2019-02-26,2.64,2.48,0.16,114.0662,15.17,55.4
2019-02-27,2.69,2.5,0.19,114.0337,14.7,56.92
2019-02-28,2.73,2.52,0.21,114.1971,14.78,57.21
2019-03-01,2.76,2.55,0.21,114.535,13.57,55.76
2019-03-04,2.72,2.55,0.17,114.6903,14.63,56.6
2019-03-05,2.72,2.55,0.17,114.8019,14.74,56.55
2019-03-06,2.69,2.52,0.17,114.9697,15.74,56.22
2019-03-07,2.64,2.47,0.17,115.4905,16.59,56.6
2019-03-08,2.62,2.45,0.17,115.3585,16.05,55.77
2019-03-11,2.64,2.47,0.17,115.2953,14.33,56.79
2019-03-12,2.61,2.45,0.16,114.9376,13.77,56.89
2019-03-13,2.61,2.45,0.16,114.7361,13.41,58.27
2019-03-14,2.63,2.46,0.17,114.7891,13.5,58.59
2019-03-15,2.59,2.43,0.16,114.5808,12.88,58.51
2019-03-18,2.6,2.45,0.15,114.4368,13.1,59.09
2019-03-19,2.61,2.46,0.15,114.2313,13.56,59.12
2019-03-20,2.54,2.4,0.14,114.1497,13.91,60.12
2019-03-21,2.54,2.41,0.13,114.1672,13.63,59.98
2019-03-22,2.44,2.31,0.13,114.6845,16.48,58.87
2019-03-25,2.43,2.26,0.17,114.4158,16.33,58.71
2019-03-26,2.41,2.24,0.17,114.6404,14.68,59.87
2019-03-27,2.39,2.22,0.17,115.1236,15.15,59.39
2019-03-28,2.39,2.23,0.16,115.2575,14.43,59.29
2019-03-29,2.41,2.27,0.14,115.1364,13.71,60.19
2019-04-01,2.49,2.33,0.16,114.935,13.4,61.59
2019-04-02,2.48,2.3,0.18,115.1164,13.36,62.53
2019-04-03,2.52,2.33,0.19,114.7204,13.74,62.46
2019-04-04,2.51,2.33,0.18,114.9687,13.58,62.12
2019-04-05,2.5,2.35,0.15,114.9714,12.82,63.1
2019-04-08,2.52,2.36,0.16,114.6879,13.18,64.37
2019-04-09,2.51,2.35,0.16,114.5307,14.28,64.05
2019-04-10,2.48,2.31,0.17,114.4255,13.3,64.62
2019-04-11,2.51,2.35,0.16,114.629,13.02,63.61
2019-04-12,2.56,2.4,0.16,114.3517,12.01,63.86
2019-04-15,2.55,2.4,0.15,114.4936,12.32,63.43
2019-04-16,2.6,2.41,0.19,114.6745,12.18,64.01
2019-04-17,2.59,2.4,0.19,114.5128,12.6,63.74
2019-04-18,2.57,2.38,0.19,114.7057,12.09,64.02
2019-04-19,,,,114.6961,,
2019-04-22,2.59,2.38,0.21,114.7679,12.42,65.66
2019-04-23,2.57,2.36,0.21,115.1563,12.28,66.24
2019-04-24,2.53,2.32,0.21,115.4172,13.14,65.96
2019-04-25,2.54,2.33,0.21,115.7692,13.25,65.23
2019-04-26,2.51,2.28,0.23,115.4749,12.73,63.29
2019-04-29,2.54,2.3,0.24,115.5213,13.11,63.39
2019-04-30,2.51,2.27,0.24,115.3268,13.12,63.83
2019-05-01,2.52,2.31,0.21,115.0008,14.8,63.55
2019-05-02,2.55,2.35,0.2,115.5607,14.42,61.75
2019-05-03,2.54,2.33,0.21,115.2635,12.87,61.98
2019-05-06,2.51,2.31,0.2,115.38,15.44,62.3
2019-05-07,2.45,2.28,0.17,115.6104,19.32,61.41
2019-05-08,2.49,2.3,0.19,115.5161,19.4,62.13
2019-05-09,2.45,2.26,0.19,115.8414,19.1,61.58
2019-05-10,2.47,2.26,0.21,115.5327,16.04,61.65
2019-05-13,2.4,2.18,0.22,115.9142,20.55,60.97
2019-05-14,2.42,2.2,0.22,115.942,18.06,61.82
2019-05-15,2.37,2.16,0.21,115.8561,16.44,62.03
2019-05-16,2.4,2.2,0.2,116.0343,15.29,62.93
2019-05-17,2.39,2.2,0.19,116.4481,15.96,62.77
2019-05-20,2.41,2.21,0.2,116.3126,16.31,63.12
2019-05-21,2.43,2.26,0.17,116.2847,14.95,63.02
2019-05-22,2.39,2.23,0.16,116.2414,14.75,61.42
2019-05-23,2.31,2.12,0.19,116.2369,16.92,57.65
2019-05-24,2.32,2.16,0.16,116.0809,15.85,58.4
2019-05-27,,,,,,
2019-05-28,2.26,2.12,0.14,116.3178,17.5,58.91
2019-05-29,2.25,2.09,0.16,116.5533,17.9,58.84
2019-05-30,2.22,2.06,0.16,116.3986,17.3,56.47
2019-05-31,2.14,1.95,0.19,116.7279,18.71,53.49
2019-06-03,2.07,1.82,0.25,116.4777,18.86,53.25
2019-06-04,2.12,1.88,0.24,116.0919,16.97,53.5
2019-06-05,2.12,1.83,0.29,116.0309,16.09,51.57
2019-06-06,2.12,1.88,0.24,115.9788,15.93,52.59
2019-06-07,2.09,1.85,0.24,115.7386,16.3,53.95
2019-06-10,2.15,1.9,0.25,115.5012,15.94,53.33
2019-06-11,2.15,1.93,0.22,115.3803,15.99,53.3
2019-06-12,2.13,1.88,0.25,115.4388,15.91,51.13
2019-06-13,2.1,1.83,0.27,115.6281,15.82,52.38
2019-06-14,2.09,1.84,0.25,115.9059,15.28,52.47
2019-06-17,2.09,1.86,0.23,115.9687,15.35,51.94
2019-06-18,2.06,1.86,0.2,115.8798,15.15,53.86
2019-06-19,2.03,1.74,0.29,115.7891,14.33,53.74
2019-06-20,2.01,1.72,0.29,114.8046,14.75,56.88
2019-06-21,2.07,1.77,0.3,114.8378,15.4,57.35
2019-06-24,2.02,1.72,0.3,114.6568,15.26,57.73
2019-06-25,2.0,1.71,0.29,114.6373,16.28,57.63
2019-06-26,2.05,1.77,0.28,114.5619,16.21,59.17
2019-06-27,2.01,1.74,0.27,114.6663,15.82,59.18
2019-06-28,2.0,1.75,0.25,114.5834,15.08,58.2
2019-07-01,2.03,1.78,0.25,114.7247,14.06,58.91
